age,league,season,full_name,Position_NEW,Current Club,nationality,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur (m),Predicted Market Value,Prediction Difference,Under / Over
25,Eredivisie,2021/2022,Yuta Nakayama,Central Defenders,PEC Zwolle,Japan,yuta-nakayama-2021/2022,2598.0,29.0,0.0,0.0,6.0,0.1,0.07,0.03,0.0,1.49,0.17,53.45,41.5,1.87,0.52,0.17,0.35,1.28,0.55,1.45,0.76,0.0,0.0,0.76,0.87,2.81,0.0,0.0,0.03,0.16,0.04,1.04,1.0,0.04,3.88,13.61,7.55,0.8,0.14,226.0,168.0,97.0,7.0,6.94,0.66,0.79,0.0,15.0,0.34,52.38,0.0,77.64,33.33,0.0,0.0,6.67,7.52,55.47,21.05,0.0,0.0,0.0,0.0,1.06,4.444145,-3.3841452026367187,Undervalued
43,Ligue 1,2021/2022,Yvann Macon,Central Midfielders,Saint-Étienne,France,yvann-macon-2021/2022,1537.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.93,0.41,43.42,32.83,2.4,0.53,0.23,0.29,1.05,0.76,2.93,1.17,0.0,0.0,1.52,0.23,1.23,0.0,0.0,0.0,0.11,0.02,0.7,1.35,0.02,0.94,12.23,5.21,0.76,0.7,430.0,431.0,-1.0,36.0,6.54,2.64,0.59,0.0,0.0,0.23,40.0,0.0,75.61,44.44,0.0,0.0,0.0,4.05,42.58,20.69,0.0,0.0,0.0,0.0,3.75,-0.4084706,4.15847060084343,Overvalued
27,Premier League,2021/2022,Yves Bissouma,Defensive Midfielders / Wing Backs,Brighton & Hove Albion,Mali,yves-bissouma-2021/2022,2117.0,26.0,0.0,0.0,7.0,0.13,0.09,0.04,0.08,1.11,0.43,50.1,44.7,3.23,0.68,0.21,0.47,2.04,0.38,2.13,1.4,0.0,0.0,0.72,0.13,2.0,0.04,0.0,0.0,0.15,0.05,0.81,1.28,0.05,0.68,10.51,6.12,1.06,0.0,259.0,175.0,-1.0,9.0,7.12,0.08,0.96,0.0,16.0,0.42,66.0,0.0,89.22,31.25,0.0,0.0,6.25,5.54,58.3,0.0,0.0,0.0,0.0,0.0,34.0,35.22268,-1.2226791381835938,Undervalued
27,Premier League,2022/2023,Yves Bissouma,Central Midfielders,Tottenham Hotspur,Mali,yves-bissouma-2022/2023,1003.0,23.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.7,0.54,64.52,58.86,1.44,0.36,0.0,0.36,1.08,0.72,0.54,0.45,0.0,0.0,0.18,0.54,0.9,0.0,0.0,0.09,0.16,0.01,0.81,1.53,0.01,0.54,6.91,3.23,0.9,0.09,336.0,339.0,-1.0,26.0,6.43,0.09,0.43,0.0,0.0,0.17,83.33,0.0,91.24,0.0,0.0,0.0,0.0,1.57,46.75,50.0,0.0,0.0,0.0,4472000.0,25.75,17.138346,8.611654281616211,Overvalued
28,Eredivisie,2021/2022,Yvon Mvogo,Goalkeepers,PSV,Switzerland,yvon-mvogo-2021/2022,720.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.13,0.0,20.5,13.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.75,0.0,0.0,0.75,0.0,0.25,0.0,0.03,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,282.0,275.0,45.0,26.0,6.97,0.0,0.0,3.5,0.0,0.0,0.0,73.68,66.46,0.0,18.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,2.93,1.3064668,1.6235331821441652,Overvalued
29,Ligue 1,2022/2023,Yvon Mvogo,Goalkeepers,Lorient,Switzerland,yvon-mvogo-2022/2023,1813.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.39,0.0,26.51,19.06,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,3.47,4.91,0.0,0.0,0.4,0.0,0.1,0.0,0.04,0.0,0.15,0.0,0.0,0.25,0.45,0.45,0.0,0.0,391.0,394.0,111.0,23.0,6.73,0.0,0.0,3.33,0.0,0.0,100.0,70.71,71.91,0.0,46.0,0.0,0.0,0.43,100.0,0.0,0.0,0.0,0.0,483000.0,3.5,1.847914,1.6520860195159912,Overvalued
22,Eredivisie,2021/2022,Zakaria Aboukhlal,Strikers,AZ,Netherlands,zakaria-aboukhlal-2021/2022,831.0,34.0,0.0,0.0,4.0,0.65,0.11,0.54,0.35,1.19,0.22,27.08,18.74,1.52,3.57,1.73,1.84,0.65,0.76,5.85,2.71,0.0,0.0,0.87,0.22,0.32,0.0,0.0,0.76,0.13,0.45,1.41,1.52,0.45,1.95,17.44,7.58,2.17,0.22,15.0,133.0,-1.0,5.0,6.25,0.24,0.59,0.0,6.6,0.5,46.3,0.0,69.2,48.48,0.0,0.0,15.15,2.06,43.48,25.0,0.0,0.0,0.0,0.0,2.75,3.0298803,-0.2798802852630615,Undervalued
24,Ligue 1,2022/2023,Zakaria Aboukhlal,Wingers,Toulouse,Netherlands,zakaria-aboukhlal-2022/2023,2479.0,37.0,0.0,0.0,8.0,0.54,0.18,0.36,0.29,1.52,0.15,26.17,20.21,1.2,2.21,1.16,1.05,0.76,0.8,3.67,1.38,0.0,0.0,1.05,0.04,0.73,0.07,0.0,0.73,0.18,0.3,1.71,1.49,0.3,0.44,11.72,4.72,1.31,0.18,42.0,60.0,-1.0,2.0,6.74,0.86,0.97,0.0,6.1,0.78,37.62,0.0,77.25,52.46,0.0,0.0,16.39,3.51,40.25,15.62,0.0,0.0,0.0,100000.0,9.0,14.03282,-5.032819747924805,Undervalued
28,Eredivisie,2022/2023,Zakaria Bakkali,Attacking Midfielders,RKC Waalwijk,Belgium,zakaria-bakkali-2022/2023,430.0,18.0,0.0,0.0,2.0,0.63,0.0,0.63,0.0,2.72,0.0,31.5,24.64,1.5,2.57,0.86,1.71,0.43,1.71,6.21,2.79,0.0,0.0,0.21,0.0,0.64,0.0,0.0,1.07,0.1,0.45,3.0,0.86,0.45,0.0,13.71,7.29,1.5,1.71,8.0,302.0,-1.0,6.0,7.17,1.12,0.41,0.0,4.0,0.47,44.83,0.0,78.23,33.33,0.0,0.0,25.0,2.0,53.12,42.11,0.0,1.0,0.0,840000.0,0.3,5.805782,-5.505781841278076,Undervalued
24,Liga NOS,2022/2023,Zaydou Youssouf,Defensive Midfielders / Wing Backs,Famalicão,France,zaydou-youssouf-2022/2023,2156.0,32.0,0.0,0.0,8.0,0.08,0.0,0.08,0.0,1.0,0.33,37.8,30.98,3.15,0.81,0.26,0.55,1.45,0.38,3.03,2.43,0.0,0.0,1.36,0.13,1.02,0.0,0.0,0.0,0.07,0.08,1.92,1.92,0.08,0.6,13.85,8.1,1.19,0.13,184.0,311.0,-1.0,11.0,6.98,0.42,0.9,0.0,9.5,0.42,80.28,0.0,81.96,31.58,0.0,0.0,10.53,6.13,58.46,23.08,0.0,0.0,0.0,301364.0,4.0,5.859179,-1.8591790199279785,Undervalued
24,Ligue 1,2021/2022,Zaydou Youssouf,Attacking Midfielders,Saint-Étienne,France,zaydou-youssouf-2021/2022,1556.0,30.0,0.0,0.0,3.0,0.06,0.0,0.06,0.12,1.97,0.29,41.27,34.91,2.77,0.87,0.35,0.52,0.98,0.69,2.2,1.97,0.0,0.0,1.27,0.17,0.75,0.0,0.0,0.06,0.11,0.07,1.39,1.16,0.07,0.75,12.2,6.82,1.79,0.23,214.0,419.0,-1.0,12.0,6.83,0.7,1.03,0.0,15.0,0.3,89.47,0.0,84.59,40.0,0.0,0.0,6.67,3.93,55.92,19.05,0.0,0.0,0.0,0.0,3.5,5.179821,-1.6798210144042969,Undervalued
24,Eredivisie,2021/2022,Zian Flemming,Strikers,Fortuna Sittard,Netherlands,zian-flemming-2021/2022,2496.0,28.0,0.0,0.0,8.0,0.58,0.14,0.43,0.41,1.8,0.18,21.78,15.43,0.61,2.56,1.48,1.08,0.69,1.08,2.16,1.3,0.0,0.0,0.5,0.25,2.06,0.14,0.0,0.22,0.16,0.37,1.41,1.55,0.37,2.6,11.54,5.91,0.83,0.18,30.0,101.0,-1.0,1.0,7.23,0.54,0.82,0.0,5.92,1.07,60.0,0.0,70.86,57.75,0.0,0.0,16.9,5.86,51.25,33.33,0.0,2.0,0.0,0.0,2.17,6.000268,-3.8302679824829102,Undervalued
24,Serie A,2021/2022,Zinho Vanheusden,Central Defenders,Genoa,Belgium,zinho-vanheusden-2021/2022,989.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.28,0.27,37.49,30.03,1.64,0.46,0.18,0.27,2.09,0.09,0.36,0.09,0.0,0.0,0.55,1.27,3.73,0.09,0.0,0.0,0.07,0.02,0.91,0.91,0.02,2.18,8.01,4.73,0.09,0.0,388.0,388.0,195.0,37.0,6.68,0.36,0.07,0.0,0.0,0.21,25.0,0.0,80.1,40.0,0.0,0.0,0.0,3.71,59.09,0.0,0.0,0.0,0.0,0.0,7.0,3.138788,3.8612120151519775,Overvalued
23,Liga NOS,2020/2021,Zié Ouattara,Central Midfielders,Vitória Guimarães,Ivory Coast,zie-ouattara-2020/2021,571.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.26,0.16,46.57,39.18,1.73,0.16,0.0,0.16,1.1,0.63,2.67,2.05,0.0,0.0,0.31,0.0,1.57,0.0,0.0,0.31,0.1,0.0,0.79,1.42,0.0,1.73,10.86,6.29,0.47,1.1,263.0,246.0,112.0,14.0,6.69,1.8,0.3,0.0,0.0,0.1,76.47,0.0,84.12,0.0,0.0,0.0,0.0,4.0,57.97,38.89,0.0,0.0,0.0,0.0,0.3,0.22156751,0.07843248844146727,Overvalued
24,Liga NOS,2022/2023,Zié Ouattara,Defensive Midfielders / Wing Backs,Portimonense,Ivory Coast,zie-ouattara-2022/2023,1162.0,22.0,0.0,0.0,6.0,0.08,0.0,0.08,0.0,1.39,0.31,35.83,27.8,2.07,0.48,0.24,0.24,1.19,1.19,1.51,0.87,0.0,0.0,0.48,0.24,1.11,0.0,0.0,0.08,0.1,0.06,0.48,0.79,0.06,1.35,9.53,4.77,1.59,0.79,172.0,411.0,120.0,11.0,6.44,1.95,0.95,0.0,6.0,0.14,57.89,0.0,77.61,50.0,0.0,0.0,16.67,2.86,50.0,24.39,0.0,0.0,0.0,100000.0,0.35,0.30583015,0.04416984915733335,Overvalued
42,Serie A,2020/2021,Zlatan Ibrahimović,Strikers,AC Milan,Sweden,zlatan-ibrahimović-2020/2021,1498.0,19.0,3.0,3.0,6.0,1.02,0.12,0.9,0.9,1.26,0.24,31.36,22.59,0.3,3.66,2.34,1.32,0.36,1.2,1.32,0.66,0.0,0.0,0.18,0.12,1.62,0.18,0.0,2.22,0.16,0.44,1.5,1.98,0.69,5.17,13.1,7.45,0.66,0.06,3.0,143.0,-1.0,1.0,7.46,0.79,0.58,0.0,4.07,1.16,50.0,0.0,72.03,63.93,0.0,2.0,24.59,6.53,56.88,6.67,0.0,6.0,0.0,0.0,4.0,8.255961,-4.2559614181518555,Undervalued
42,Serie A,2021/2022,Zlatan Ibrahimović,Strikers,AC Milan,Sweden,zlatan-ibrahimović-2021/2022,1007.0,23.0,0.0,1.0,11.0,0.98,0.27,0.71,1.24,1.16,0.18,37.0,26.81,0.0,3.75,1.79,1.97,0.27,2.06,0.8,0.45,0.0,0.0,0.18,0.09,0.8,0.18,0.0,1.7,0.29,0.52,0.8,1.43,0.58,3.93,10.1,5.18,0.8,0.18,5.0,31.0,-1.0,3.0,6.57,0.26,0.39,0.0,5.25,0.96,55.56,0.0,72.46,47.62,0.0,1.0,19.05,2.52,51.33,33.33,0.0,1.0,0.0,0.0,2.5,5.179356,-2.679356098175049,Undervalued
33,Liga NOS,2020/2021,Zouhair Feddal,Central Defenders,Sporting CP,Morocco,zouhair-feddal-2020/2021,2411.0,28.0,0.0,0.0,19.0,0.19,0.11,0.07,0.0,0.37,0.34,63.01,52.75,1.05,0.93,0.15,0.78,1.79,0.49,0.11,0.11,0.0,0.0,0.3,0.15,1.98,0.0,0.0,0.0,0.2,0.07,0.45,1.49,0.07,2.2,6.72,3.81,0.07,0.07,168.0,106.0,1.0,9.0,7.15,0.39,0.07,0.0,12.5,0.75,100.0,0.0,83.71,16.0,0.0,1.0,8.0,3.64,56.67,18.18,0.0,0.0,0.0,0.0,5.0,4.551997,0.44800281524658203,Overvalued
33,Liga NOS,2021/2022,Zouhair Feddal,Central Defenders,Sporting CP,Morocco,zouhair-feddal-2021/2022,1018.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.44,0.44,72.42,64.92,0.88,0.35,0.09,0.26,1.06,0.18,0.09,0.09,0.0,0.0,0.44,0.18,2.74,0.0,0.0,0.09,0.13,0.01,0.26,1.32,0.01,1.77,5.56,3.0,0.09,0.09,275.0,310.0,2.0,29.0,6.82,0.21,0.07,0.0,0.0,0.21,100.0,0.0,89.63,25.0,0.0,0.0,0.0,2.43,53.97,33.33,0.0,0.0,0.0,0.0,2.77,2.9170532,-0.14705322265624998,Undervalued
22,Liga NOS,2022/2023,Zé Carlos,Central Midfielders,Vitória Guimarães,Portugal,ze-carlos-2022/2023,855.0,15.0,0.0,0.0,7.0,0.21,0.21,0.0,0.0,1.05,0.32,35.41,27.19,3.16,0.11,0.11,0.0,2.0,1.16,1.48,0.84,0.0,0.0,1.37,0.11,1.48,0.0,0.0,0.11,0.23,0.01,3.16,0.95,0.01,0.53,12.44,7.69,0.84,0.32,302.0,58.0,-1.0,19.0,6.94,1.4,0.53,0.0,0.0,0.0,57.14,0.0,76.79,100.0,0.0,0.0,0.0,4.87,61.86,14.29,0.0,0.0,0.0,0.0,1.35,4.2364335,-2.886433506011963,Undervalued
25,Liga NOS,2021/2022,Zé Carlos,Central Midfielders,Gil Vicente,Portugal,ze-carlos-2021/2022,2464.0,30.0,0.0,0.0,9.0,0.11,0.11,0.0,0.0,1.17,0.26,54.11,42.48,1.98,0.26,0.07,0.18,1.5,0.84,2.09,0.99,0.0,0.0,0.84,0.4,2.27,0.0,0.0,0.11,0.18,0.01,1.94,0.73,0.01,1.5,10.98,6.33,0.88,0.59,395.0,118.0,74.0,27.0,6.91,2.2,0.8,0.0,0.0,0.17,47.37,0.0,78.5,28.57,0.0,0.0,0.0,5.77,57.67,24.24,0.0,0.0,0.0,0.0,0.94,5.0501842,-4.11018424987793,Undervalued
28,Liga NOS,2021/2022,kiki,Central Midfielders,FC Vizela,Portugal,kiki-2021/2022,1783.0,25.0,0.0,0.0,2.0,0.15,0.15,0.0,0.0,1.21,0.4,41.34,28.82,2.52,0.81,0.25,0.56,1.72,1.41,0.96,0.66,0.0,0.0,0.91,0.2,2.17,0.0,0.0,0.1,0.17,0.03,0.81,1.72,0.03,1.67,10.04,5.65,0.45,1.41,265.0,82.0,85.0,30.0,6.7,4.2,0.36,0.0,0.0,0.44,68.42,0.0,69.72,31.25,0.0,0.0,0.0,4.48,56.28,26.67,0.0,0.0,0.0,0.0,0.5,0.33616564,0.1638343632221222,Overvalued
29,Liga NOS,2022/2023,kiki,Defensive Midfielders / Wing Backs,FC Vizela,Portugal,kiki-2022/2023,2229.0,28.0,0.0,0.0,9.0,0.04,0.0,0.04,0.09,0.89,0.4,36.98,26.31,1.95,0.61,0.16,0.45,1.99,0.89,1.22,0.61,0.0,0.0,0.53,0.49,2.8,0.0,0.0,0.24,0.1,0.05,1.46,1.62,0.05,1.34,9.42,5.36,0.2,0.89,230.0,344.0,53.0,12.0,6.96,3.43,0.18,0.0,15.0,0.39,50.0,0.0,71.13,26.67,0.0,0.0,6.67,4.71,56.9,22.92,0.0,0.0,0.0,0.0,0.52,2.1464865,-1.626486520767212,Undervalued
22,La Liga,2022/2023,Álex Baena,Wingers,Villarreal,Spain,alex-baena-2022/2023,1944.0,34.0,0.0,0.0,11.0,0.37,0.09,0.28,0.21,1.02,0.6,38.39,31.39,1.39,2.04,1.07,0.97,0.32,1.44,2.27,1.21,0.0,0.0,1.25,0.14,0.6,0.05,0.0,0.14,0.21,0.24,2.6,2.74,0.24,0.09,13.08,5.24,1.62,0.28,61.0,169.0,-1.0,4.0,6.5,0.77,1.0,0.0,7.33,0.6,53.06,0.0,81.76,52.27,0.0,1.0,13.64,3.23,40.07,22.22,0.0,2.0,0.0,500000.0,21.67,21.58579,0.08420936584472827,Overvalued
28,La Liga,2020/2021,Álex Berenguer,Attacking Midfielders,Athletic Club Bilbao,Spain,alex-berenguer-2020/2021,2289.0,35.0,0.0,0.0,9.0,0.47,0.16,0.31,0.16,0.9,0.16,29.63,22.28,1.85,1.34,0.59,0.75,0.71,1.49,2.87,1.38,0.0,0.0,1.65,0.12,0.75,0.0,0.0,0.71,0.2,0.23,1.81,1.89,0.23,0.94,13.99,5.93,1.53,0.98,50.0,97.0,-1.0,1.0,6.92,4.23,1.11,0.0,4.25,0.54,47.95,0.0,75.2,44.12,0.0,1.0,23.53,4.31,42.42,16.89,0.0,1.0,0.0,0.0,13.0,14.674626,-1.674626350402832,Undervalued
28,La Liga,2021/2022,Álex Berenguer,Defensive Midfielders / Wing Backs,Athletic Club Bilbao,Spain,alex-berenguer-2021/2022,2172.0,34.0,0.0,1.0,13.0,0.37,0.25,0.12,0.08,0.58,0.33,29.6,21.23,1.87,1.41,0.66,0.75,0.62,1.78,2.94,1.37,0.0,0.0,1.66,0.08,0.58,0.04,0.0,0.58,0.26,0.1,1.91,1.82,0.13,2.11,16.0,7.17,1.49,1.29,154.0,31.0,-1.0,6.0,6.88,4.26,1.06,0.0,11.33,0.53,46.48,0.0,71.71,47.06,0.0,0.0,8.82,5.09,44.82,21.38,0.0,0.0,0.0,0.0,14.0,14.475309,-0.4753093719482422,Undervalued
28,La Liga,2022/2023,Álex Berenguer,Attacking Midfielders,Athletic Club Bilbao,Spain,alex-berenguer-2022/2023,2302.0,37.0,0.0,0.0,10.0,0.2,0.04,0.16,0.16,1.17,0.08,29.8,22.41,2.19,1.72,0.74,0.98,0.39,2.07,3.09,1.37,0.0,0.0,1.37,0.16,0.16,0.2,0.0,0.74,0.15,0.16,1.02,1.88,0.16,1.33,14.12,5.91,1.6,1.84,119.0,244.0,-1.0,5.0,6.93,4.41,1.11,0.0,11.0,0.68,44.3,0.0,75.2,43.18,0.0,0.0,9.09,4.08,41.83,28.83,0.0,0.0,0.0,5700000.0,13.5,18.767088,-5.267087936401367,Undervalued
24,La Liga,2021/2022,Álex Collado,Attacking Midfielders,Granada CF,Spain,alex-collado-2021/2022,1026.0,17.0,0.0,0.0,4.0,0.26,0.09,0.18,0.0,1.23,0.09,27.54,22.28,2.37,1.05,0.7,0.35,0.53,1.49,3.33,1.23,0.0,0.0,1.67,0.18,0.7,0.0,0.0,0.0,0.16,0.15,1.4,1.32,0.15,0.53,13.77,5.53,1.67,0.7,112.0,165.0,-1.0,7.0,6.78,2.47,1.12,0.0,6.0,0.24,36.84,0.0,80.89,66.67,0.0,0.0,16.67,3.71,40.13,19.05,0.0,0.0,0.0,0.0,4.67,4.920436,-0.25043590545654304,Undervalued
24,La Liga,2022/2023,Álex Collado,Attacking Midfielders,Elche CF,Spain,alex-collado-2022/2023,728.0,16.0,0.0,0.0,1.0,0.25,0.12,0.12,0.0,2.1,0.12,39.14,33.41,3.24,1.37,0.75,0.62,0.25,2.49,3.74,1.87,0.0,0.0,0.62,0.12,0.5,0.12,0.0,0.12,0.23,0.13,1.25,1.12,0.13,0.62,12.47,6.86,1.12,0.87,146.0,122.0,-1.0,7.0,6.9,1.2,0.6,0.0,11.0,0.33,50.0,0.0,85.35,54.55,0.0,0.0,9.09,3.67,55.0,38.89,0.0,0.0,0.0,3000000.0,3.5,7.9836645,-4.483664512634277,Undervalued
30,La Liga,2020/2021,Álex Fernández,Attacking Midfielders,Cádiz,Spain,alex-fernandez-2020/2021,1949.0,25.0,2.0,0.0,7.0,0.23,0.05,0.18,0.28,1.2,0.05,37.34,30.63,0.89,0.38,0.19,0.19,1.03,1.08,1.03,0.7,0.0,0.0,0.94,0.05,0.66,0.0,0.0,0.0,0.14,0.06,1.46,0.52,0.13,0.89,7.66,4.04,0.75,1.27,109.0,196.0,-1.0,2.0,7.22,5.12,0.67,0.0,2.0,0.17,68.18,0.0,82.01,50.0,0.0,0.0,50.0,3.58,52.76,21.95,0.0,0.0,0.0,0.0,6.33,8.5601425,-2.2301425170898437,Undervalued
30,La Liga,2021/2022,Álex Fernández,Defensive Midfielders / Wing Backs,Cádiz,Spain,alex-fernandez-2021/2022,2049.0,32.0,1.0,1.0,9.0,0.22,0.09,0.13,0.08,1.05,0.09,42.34,34.61,2.02,0.57,0.35,0.22,1.27,0.92,0.97,0.4,0.0,0.0,1.8,0.35,1.1,0.04,0.0,0.09,0.15,0.04,1.01,0.66,0.1,0.79,9.71,4.22,1.19,0.57,152.0,164.0,-1.0,4.0,6.79,2.12,0.84,0.0,4.33,0.16,40.91,0.0,81.74,61.54,0.0,0.0,23.08,3.0,43.44,19.12,0.0,1.0,0.0,0.0,5.33,6.4184155,-1.0884155464172363,Undervalued
31,La Liga,2022/2023,Álex Fernández,Defensive Midfielders / Wing Backs,Cádiz,Spain,alex-fernandez-2022/2023,1574.0,28.0,1.0,0.0,11.0,0.17,0.0,0.17,0.1,1.37,0.0,38.62,33.47,0.86,0.86,0.51,0.34,0.46,0.97,0.51,0.29,0.0,0.0,0.57,0.06,1.09,0.0,0.0,0.0,0.13,0.1,0.8,0.4,0.14,0.63,6.87,2.57,1.43,0.63,110.0,264.0,-1.0,5.0,6.75,1.29,0.89,0.0,5.0,0.21,55.56,0.0,86.67,60.0,0.0,0.0,20.0,1.61,37.5,30.56,0.0,0.0,0.0,624000.0,3.17,6.1297717,-2.9597717094421387,Undervalued
24,Liga NOS,2022/2023,Álex Millán,Wingers,Famalicão,Spain,alex-millan-2022/2023,779.0,13.0,0.0,1.0,4.0,0.23,0.0,0.23,0.43,1.27,0.12,18.3,13.67,0.69,1.27,0.81,0.46,0.0,1.39,1.62,0.81,0.0,0.0,0.58,0.12,0.81,0.0,0.0,0.69,0.07,0.11,2.2,1.04,0.19,1.51,11.47,5.21,1.16,0.46,76.0,359.0,-1.0,8.0,6.79,0.69,0.77,0.0,5.5,0.31,50.0,0.0,74.68,63.64,0.0,1.0,18.18,3.46,45.45,44.44,0.0,1.0,0.0,120545.0,0.8,0.967094,-0.16709400415420528,Undervalued
30,La Liga,2020/2021,Álex Moreno,Central Midfielders,Real Betis,Spain,alex-moreno-2020/2021,1786.0,23.0,0.0,0.0,6.0,0.1,0.1,0.0,0.0,1.51,0.2,47.62,37.44,2.12,0.5,0.15,0.35,1.76,0.91,2.17,1.31,0.0,0.0,0.96,0.1,2.27,0.0,0.0,0.0,0.18,0.02,1.11,1.06,0.02,1.21,10.43,5.69,0.55,0.4,429.0,143.0,168.0,23.0,6.77,1.83,0.48,0.0,0.0,0.3,60.47,0.0,78.62,30.0,0.0,0.0,0.0,4.91,54.59,19.05,0.0,0.0,0.0,0.0,7.75,4.6085563,3.1414437294006348,Overvalued
30,La Liga,2021/2022,Álex Moreno,Defensive Midfielders / Wing Backs,Real Betis,Spain,alex-moreno-2021/2022,2408.0,30.0,0.0,0.0,9.0,0.3,0.11,0.19,0.0,1.05,0.22,39.17,29.83,2.8,0.71,0.3,0.41,1.23,0.78,2.32,0.86,0.0,0.0,0.97,0.22,2.54,0.07,0.0,0.11,0.16,0.13,1.38,1.23,0.13,0.9,11.51,5.94,0.67,0.49,108.0,132.0,85.0,5.0,6.94,2.8,0.6,0.0,3.8,0.37,37.1,0.0,76.15,42.11,0.0,1.0,26.32,5.3,51.62,15.48,0.0,1.0,0.0,0.0,16.67,12.033223,4.636776847839357,Overvalued
30,La Liga,2022/2023,Álex Moreno,Central Midfielders,Real Betis,Spain,alex-moreno-2022/2023,1350.0,15.0,0.0,0.0,6.0,0.2,0.2,0.0,0.0,0.8,0.07,35.0,27.07,1.8,0.6,0.27,0.33,1.13,0.6,2.33,0.93,0.0,0.0,1.13,0.27,2.27,0.13,0.0,0.07,0.2,0.02,1.27,1.13,0.02,0.67,9.8,4.67,0.4,0.27,407.0,50.0,28.0,20.0,6.9,1.87,0.4,0.0,0.0,0.33,40.0,0.0,77.33,44.44,0.0,0.0,0.0,4.67,47.62,14.29,0.0,0.0,0.0,680000.0,12.5,8.342503,4.157497406005859,Overvalued
30,Premier League,2022/2023,Álex Moreno,Central Midfielders,Aston Villa,Spain,alex-moreno-2022/2023,1334.0,19.0,0.0,0.0,8.0,0.2,0.2,0.0,0.0,0.61,0.2,37.98,30.02,1.62,0.67,0.2,0.47,0.47,1.42,3.1,1.42,0.0,0.0,1.21,0.2,1.96,0.07,0.0,0.0,0.23,0.03,0.67,0.94,0.03,0.61,9.92,4.32,0.94,1.01,304.0,61.0,2.0,14.0,6.7,2.53,0.74,0.0,0.0,0.37,45.65,0.0,79.04,30.0,0.0,0.0,0.0,3.37,43.54,31.25,0.0,0.0,0.0,0.0,12.5,12.080291,0.4197092056274414,Overvalued
28,La Liga,2020/2021,Álex Remiro,Goalkeepers,Real Sociedad,Spain,alex-remiro-2020/2021,3420.0,38.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.97,0.0,28.5,19.58,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.03,1.79,2.79,0.03,0.0,0.53,0.0,0.16,0.0,0.04,0.0,0.18,0.0,0.0,0.24,0.42,0.37,0.03,0.0,446.0,435.0,49.0,20.0,6.76,0.0,0.03,1.79,0.0,0.0,100.0,64.15,68.7,0.0,41.0,0.0,0.0,0.37,87.5,0.0,0.0,0.0,0.0,0.0,20.67,21.216482,-0.5464821624755842,Undervalued
28,La Liga,2021/2022,Álex Remiro,Goalkeepers,Real Sociedad,Spain,alex-remiro-2021/2022,3150.0,35.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.83,0.03,32.31,23.66,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.29,3.2,0.0,0.0,0.89,0.0,0.2,0.0,0.05,0.0,0.09,0.0,0.0,0.11,0.2,0.2,0.0,0.0,457.0,466.0,38.0,22.0,7.0,0.0,0.0,2.29,0.0,0.0,0.0,71.43,73.21,0.0,46.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,23.5,20.682487,2.8175125122070312,Overvalued
