full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
Predrag Rajković,28,La Liga,2022/2023,Goalkeeper,RCD Mallorca,Serbia,spain-la-liga-players-2022-to-2023-stats.csv,predrag-rajkovic-2022/2023,3240.0,36.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.03,0.08,30.08,16.56,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.11,2.61,3.72,0.06,0.0,0.92,0.0,0.47,0.0,0.03,0.0,0.08,0.03,0.0,0.14,0.5,0.33,0.03,0.0,446.0,415.0,72.0,28.0,6.91,0.0,0.03,2.61,0.0,0.0,80.0,70.15,55.03,0.0,58.0,0.0,0.0,0.33,66.67,0.0,0.0,0.0,0.0,720000.0,10000000.0,predrag rajkovic,2022/2023,10.0,11.73,-1.73,Undervalued
Presnel Kimpembe,28,Ligue 1,2022/2023,Defender,PSG,France,france-ligue-1-players-2022-to-2023-stats.csv,presnel-kimpembe-2022/2023,730.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.99,0.37,59.18,55.48,2.22,0.49,0.0,0.49,1.48,0.12,0.25,0.25,0.0,0.0,0.37,0.99,1.11,0.0,0.0,0.12,0.12,0.01,1.11,2.71,0.01,1.6,9.74,5.18,0.49,0.0,328.0,318.0,41.0,25.0,6.88,0.0,0.36,0.0,0.0,0.36,100.0,0.0,93.75,0.0,0.0,0.0,0.0,3.82,53.16,0.0,0.0,0.0,0.0,7680000.0,26250000.0,presnel kimpembe,2022/2023,26.25,17.96,8.29,Overvalued
Przemyslaw Wisniewski,25,Serie A,2022/2023,Defender,Spezia,Poland,italy-serie-a-players-2022-to-2023-stats.csv,przemyslaw-wisniewski-2022/2023,1053.0,15.0,0.0,0.0,2.0,0.09,0.0,0.09,0.0,1.62,0.26,43.92,37.17,1.17,0.36,0.27,0.09,1.26,0.27,0.54,0.18,0.0,0.0,0.99,0.72,5.94,0.0,0.0,0.0,0.1,0.07,0.63,1.17,0.07,3.33,9.45,5.31,0.27,0.0,197.0,283.0,167.0,10.0,6.74,0.14,0.21,0.0,4.0,0.07,33.33,0.0,84.63,75.0,0.0,0.0,25.0,4.21,56.19,0.0,0.0,0.0,0.0,0.0,2733333.3333333335,przemyslaw wisniewski,2022/2023,2.73,3.91,-1.18,Undervalued
Przemysław Frankowski,28,Ligue 1,2022/2023,Midfielder,Lens,Poland,france-ligue-1-players-2022-to-2023-stats.csv,przemyslaw-frankowski-2022/2023,2839.0,37.0,3.0,0.0,14.0,0.25,0.1,0.16,0.06,0.67,0.13,41.83,34.35,2.41,0.6,0.29,0.32,1.05,2.15,0.95,0.44,0.0,0.0,1.3,0.19,1.17,0.0,0.0,0.16,0.2,0.05,0.57,1.08,0.12,0.41,7.73,3.83,0.48,2.06,128.0,146.0,-1.0,6.0,7.25,6.78,0.41,0.0,3.8,0.27,46.67,0.0,82.12,47.37,0.0,0.0,26.32,3.27,49.59,25.9,0.0,0.0,0.0,560000.0,9000000.0,przemyslaw frankowski,2022/2023,9.0,9.08,-0.08,Undervalued
Puma,25,Liga NOS,2022/2023,Midfielder,Famalicão,Panama,portugal-liga-nos-players-2022-to-2023-stats.csv,puma-2022/2023,508.0,7.0,0.0,0.0,2.0,0.71,0.53,0.18,0.0,1.77,0.53,15.62,11.36,0.53,1.42,0.53,0.89,0.36,1.24,3.73,1.95,0.0,0.0,0.36,0.18,0.36,0.0,0.0,0.71,0.35,0.16,2.13,1.6,0.16,1.07,11.72,5.68,1.07,0.53,104.0,2.0,-1.0,16.0,6.87,2.57,0.86,0.0,8.0,0.71,52.38,0.0,72.73,37.5,0.0,0.0,12.5,4.57,48.48,16.67,0.0,0.0,0.0,161200.0,1500000.0,puma 2022/2023,,1.5,2.52,-1.02,Undervalued
Péter Gulácsi,33,Bundesliga,2022/2023,Goalkeeper,RB Leipzig,Hungary,germany-bundesliga-players-2022-to-2023-stats.csv,peter-gulacsi-2022/2023,540.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.67,0.0,29.67,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,4.5,0.0,0.0,0.33,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,103.0,19.0,6.98,0.0,0.0,2.83,0.0,0.0,0.0,62.96,85.39,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3397505.0,4000000.0,peter gulacsi,2022/2023,4.0,2.89,1.11,Overvalued
Quentin Bernard,34,Ligue 1,2022/2023,Defender,Auxerre,France,france-ligue-1-players-2022-to-2023-stats.csv,quentin-bernard-2022/2023,630.0,7.0,0.0,0.0,1.0,0.14,0.14,0.0,0.0,1.71,0.0,48.71,40.0,1.29,0.0,0.0,0.0,2.14,1.0,0.29,0.14,0.0,0.0,1.14,0.14,2.29,0.0,0.0,0.0,0.21,0.0,0.43,0.86,0.0,0.43,5.71,2.29,0.14,0.57,410.0,94.0,141.0,26.0,6.83,2.14,0.14,0.0,0.0,0.0,50.0,0.0,82.11,0.0,0.0,0.0,0.0,2.29,40.0,26.67,0.0,0.0,0.0,163000.0,350000.0,quentin bernard,2022/2023,0.35,-0.24,0.59,Overvalued
Quentin Merlin,21,Ligue 1,2022/2023,Midfielder,Nantes,France,france-ligue-1-players-2022-to-2023-stats.csv,quentin-merlin-2022/2023,1802.0,24.0,0.0,0.0,7.0,0.15,0.1,0.05,0.1,1.35,0.1,44.73,35.04,1.4,0.4,0.2,0.2,1.2,1.75,1.65,0.95,0.0,0.0,0.9,0.2,1.3,0.0,0.0,0.05,0.21,0.05,0.7,0.55,0.05,0.75,7.29,3.79,0.55,1.4,228.0,141.0,-1.0,10.0,6.98,4.67,0.46,0.0,8.0,0.17,57.58,0.0,78.35,50.0,0.0,0.0,12.5,3.17,52.05,25.0,0.0,0.0,0.0,465000.0,9000000.0,quentin merlin,2022/2023,9.0,9.47,-0.47,Undervalued
Quilindschy Hartman,22,Eredivisie,2022/2023,Defender,Feyenoord,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,quilindschy-hartman-2022/2023,1674.0,23.0,0.0,0.0,10.0,0.32,0.22,0.11,0.0,0.59,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,49.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14875000.0,quilindschy hartman,2022/2023,14.88,10.06,4.82,Overvalued
Radamel Falcao,38,La Liga,2022/2023,Forward,Rayo Vallecano,Colombia,spain-la-liga-players-2022-to-2023-stats.csv,radamel-falcao-2022/2023,594.0,27.0,1.0,0.0,6.0,0.3,0.0,0.3,0.58,0.76,0.61,25.15,18.64,0.61,2.27,0.76,1.52,0.3,0.45,2.27,0.3,0.0,0.0,0.76,0.15,1.52,0.0,0.0,1.82,0.05,0.15,2.12,2.42,0.26,3.18,16.97,6.21,1.52,0.0,52.0,338.0,-1.0,8.0,6.04,0.0,0.37,0.0,7.5,0.37,13.33,0.0,74.1,33.33,0.0,0.0,13.33,1.52,36.61,0.0,0.0,0.0,0.0,1200000.0,1566666.6666666667,radamel falcao,2022/2023,1.57,0.7,0.87,Overvalued
Rade Krunić,30,Serie A,2022/2023,Midfielder,AC Milan,Bosnia and Herzegovina,italy-serie-a-players-2022-to-2023-stats.csv,rade-krunic-2022/2023,1659.0,23.0,0.0,0.0,9.0,0.05,0.05,0.0,0.0,0.81,0.43,51.37,44.16,2.17,0.71,0.16,0.54,0.81,0.81,1.14,0.98,0.0,0.0,1.68,0.6,1.03,0.05,0.0,0.0,0.2,0.02,1.03,0.87,0.02,1.52,10.25,5.7,0.54,0.05,383.0,220.0,-1.0,18.0,6.96,0.13,0.43,0.0,0.0,0.43,85.71,0.0,85.96,23.08,0.0,0.0,0.0,4.57,55.56,33.33,0.0,0.0,0.0,2200640.0,9250000.0,rade krunic,2022/2023,9.25,11.24,-1.99,Undervalued
Radinio Balker,25,Eredivisie,2022/2023,Defender,Groningen,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,radinio-balker-2022/2023,2655.0,31.0,0.0,0.0,4.0,0.03,0.0,0.03,0.0,1.83,0.14,49.84,42.99,1.5,0.24,0.03,0.2,1.23,0.31,0.68,0.44,0.0,0.0,0.34,1.02,3.92,0.0,0.0,0.0,0.12,0.03,0.58,0.55,0.03,2.11,8.24,4.63,0.51,0.1,238.0,312.0,117.0,11.0,7.12,0.4,0.5,0.0,7.0,0.2,65.0,0.0,86.26,14.29,0.0,0.0,14.29,4.53,56.2,25.0,0.0,0.0,0.0,101778.0,1150000.0,radinio balker,2022/2023,1.15,0.84,0.31,Overvalued
Rafa Mir,26,La Liga,2022/2023,Forward,Sevilla FC,Spain,spain-la-liga-players-2022-to-2023-stats.csv,rafa-mir-2022/2023,1293.0,25.0,0.0,0.0,5.0,0.42,0.0,0.42,0.26,1.53,0.07,17.42,12.42,0.56,2.91,1.11,1.8,0.28,0.62,0.9,0.0,0.0,0.0,0.14,0.07,0.76,0.07,0.0,1.25,0.06,0.35,0.76,1.6,0.35,2.43,10.27,3.75,0.9,0.0,29.0,362.0,-1.0,3.0,6.37,0.27,0.5,0.0,7.0,1.0,0.0,0.0,71.31,38.1,0.0,0.0,14.29,2.08,36.49,0.0,0.0,0.0,0.0,1260000.0,7750000.0,rafa mir,2022/2023,7.75,6.48,1.27,Overvalued
Rafa Mújica,25,Liga NOS,2022/2023,Forward,FC Arouca,Spain,portugal-liga-nos-players-2022-to-2023-stats.csv,rafa-mujica-2022/2023,1649.0,27.0,0.0,0.0,12.0,0.44,0.0,0.44,0.2,1.04,0.05,13.5,9.78,1.31,2.73,1.53,1.2,0.11,0.66,1.37,0.55,0.0,0.0,0.33,0.05,1.48,0.16,0.0,0.22,0.04,0.38,1.15,2.4,0.38,1.91,12.46,4.92,1.15,0.0,20.0,335.0,-1.0,1.0,6.87,0.0,0.78,0.0,6.25,0.81,40.0,0.0,72.47,56.0,0.0,0.0,16.0,3.33,39.47,0.0,0.0,1.0,0.0,70000.0,1750000.0,rafa mujica,2022/2023,1.75,5.89,-4.14,Undervalued
Rafa Silva,30,Liga NOS,2022/2023,Midfielder,Benfica,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,rafael-silva-2022/2023,2185.0,27.0,0.0,0.0,15.0,0.49,0.16,0.33,0.17,0.62,0.25,30.89,24.6,0.58,1.85,0.9,0.95,0.08,1.65,4.52,1.93,0.0,0.0,0.58,0.0,0.0,0.08,0.0,0.62,0.2,0.27,2.67,0.74,0.27,0.37,11.81,5.55,1.6,0.08,42.0,84.0,-1.0,3.0,6.84,0.82,1.39,0.0,5.62,0.82,42.73,0.0,79.63,48.89,0.0,3.0,17.78,4.82,47.04,8.7,0.0,1.0,0.0,1565081.0,200000.0,rafael silva,2022/2023,0.2,8.07,-7.87,Undervalued
Rafael Bracali,42,Liga NOS,2022/2023,Goalkeeper,Boavista FC,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,rafael-bracali-2022/2023,2520.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.39,0.07,24.5,15.07,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.07,2.89,4.46,0.04,0.0,0.86,0.0,0.46,0.0,0.03,0.0,0.25,0.0,0.0,0.29,0.75,0.64,0.0,0.0,408.0,412.0,119.0,17.0,6.84,0.0,0.0,2.89,0.0,0.0,100.0,64.8,61.52,0.0,52.0,0.0,0.0,0.64,85.71,0.0,0.0,0.0,0.0,162928.0,100000.0,rafael bracali,2022/2023,0.1,-0.31,0.41,Overvalued
Rafael Brito,22,Liga NOS,2022/2023,Midfielder,CS Marítimo,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,rafael-brito-2022/2023,636.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.27,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,267.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325000.0,rafael brito,2022/2023,0.32,1.36,-1.04,Undervalued
Rafael Leão,24,Serie A,2022/2023,Forward,AC Milan,Portugal,italy-serie-a-players-2022-to-2023-stats.csv,rafael-leao-2022/2023,2431.0,35.0,0.0,0.0,12.0,0.85,0.3,0.56,0.38,1.04,0.26,27.52,20.52,0.3,2.26,1.07,1.19,0.48,1.85,5.44,2.56,0.0,0.0,0.26,0.07,0.3,0.15,0.0,0.37,0.26,0.43,1.11,0.74,0.43,1.07,11.44,5.04,1.48,0.59,10.0,22.0,-1.0,1.0,7.12,2.03,1.14,0.0,4.07,0.91,46.94,0.0,74.56,47.54,0.0,1.0,24.59,3.89,44.01,22.54,0.0,4.0,0.0,1925560.0,86666666.66666667,rafael leao,2022/2023,86.67,78.17,8.49,Overvalued
Rafael Martins,34,Liga NOS,2022/2023,Forward,Casa Pia,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,rafael-martins-2022/2023,1437.0,26.0,0.0,0.0,9.0,0.44,0.06,0.38,0.39,0.94,0.31,23.22,15.33,0.5,1.75,0.63,1.13,0.0,0.75,0.63,0.25,0.0,0.0,0.19,0.0,0.94,0.19,0.0,0.63,0.1,0.28,1.75,1.82,0.28,2.13,10.76,4.63,0.94,0.0,29.0,180.0,-1.0,1.0,6.69,0.19,0.58,0.0,4.67,0.69,40.0,0.0,66.04,35.71,0.0,0.0,21.43,2.85,43.02,0.0,0.0,0.0,0.0,160000.0,200000.0,rafael martins,2022/2023,0.2,-0.94,1.14,Overvalued
Rafael Ratão,28,Ligue 1,2022/2023,Forward,Toulouse,Brazil,france-ligue-1-players-2022-to-2023-stats.csv,rafael-ratao-2022/2023,1870.0,30.0,0.0,0.0,8.0,0.43,0.19,0.24,0.23,1.49,0.1,34.46,26.9,2.45,1.2,0.58,0.63,1.01,1.44,3.47,1.54,0.0,0.0,2.36,0.0,0.24,0.1,0.0,0.1,0.23,0.18,1.59,1.35,0.18,0.48,13.72,6.06,1.49,0.58,75.0,53.0,-1.0,5.0,6.86,1.77,1.03,0.0,5.0,0.43,44.44,0.0,78.07,48.0,0.0,0.0,20.0,4.2,44.21,22.64,0.0,0.0,0.0,500000.0,2500000.0,rafael ratao,2022/2023,2.5,5.88,-3.38,Undervalued
Rafael Tolói,33,Serie A,2022/2023,Defender,Atalanta,Brazil,italy-serie-a-players-2022-to-2023-stats.csv,rafael-toloi-2022/2023,2795.0,32.0,0.0,0.0,9.0,0.1,0.03,0.06,0.06,1.09,0.26,52.35,42.55,2.26,0.71,0.29,0.42,1.81,0.55,0.45,0.16,0.0,0.0,0.81,0.58,2.77,0.03,0.0,0.1,0.13,0.07,0.64,1.22,0.07,1.45,7.96,4.51,0.16,0.13,235.0,262.0,74.0,10.0,6.99,0.72,0.16,0.0,11.0,0.41,35.71,0.0,81.28,40.91,0.0,0.0,9.09,4.38,56.68,17.39,0.0,0.0,0.0,1734200.0,5000000.0,rafael toloi,2022/2023,5.0,6.93,-1.93,Undervalued
Rafał Gikiewicz,36,Bundesliga,2022/2023,Goalkeeper,Augsburg,Poland,germany-bundesliga-players-2022-to-2023-stats.csv,rafal-gikiewicz-2022/2023,2070.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.61,0.13,42.82,30.36,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.09,5.86,0.05,0.0,1.18,0.0,0.55,0.0,0.06,0.0,0.14,0.0,0.0,0.23,0.59,0.5,0.0,0.0,310.0,294.0,94.0,15.0,7.01,0.0,0.0,4.09,0.0,0.0,0.0,69.77,70.91,0.0,61.0,0.0,0.0,0.5,84.62,0.0,0.0,0.0,0.0,657800.0,775000.0,rafal gikiewicz,2022/2023,0.78,1.35,-0.57,Undervalued
Rafik Guitane,24,Liga NOS,2022/2023,Midfielder,GD Estoril Praia,France,portugal-liga-nos-players-2022-to-2023-stats.csv,rafik-guitane-2022/2023,789.0,13.0,0.0,0.0,2.0,0.11,0.11,0.0,0.0,1.48,0.11,28.4,23.27,0.68,0.46,0.23,0.23,0.34,1.14,6.16,3.65,0.0,0.0,0.91,0.11,0.11,0.0,0.0,0.23,0.16,0.02,1.6,0.8,0.02,0.11,11.63,6.05,1.03,0.57,254.0,119.0,-1.0,20.0,6.75,1.0,0.69,0.0,0.0,0.15,59.26,0.0,81.93,50.0,0.0,0.0,0.0,4.08,51.96,38.46,0.0,0.0,0.0,0.0,2250000.0,rafik guitane,2022/2023,2.25,2.23,0.02,Overvalued
Ragnar Oratmangoen,26,Eredivisie,2022/2023,Midfielder,Groningen,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,ragnar-oratmangoen-2022/2023,1109.0,19.0,0.0,0.0,3.0,0.08,0.08,0.0,0.0,2.27,0.08,50.4,42.77,2.43,0.81,0.08,0.73,1.3,0.57,2.92,1.54,0.0,0.0,1.3,0.16,1.14,0.0,0.0,0.0,0.16,0.03,0.41,0.89,0.03,0.97,10.71,5.36,1.22,0.32,376.0,168.0,-1.0,29.0,6.76,0.42,0.79,0.0,0.0,0.47,52.78,0.0,84.86,10.0,0.0,0.0,0.0,3.47,50.0,50.0,0.0,0.0,0.0,60000.0,450000.0,ragnar oratmangoen,2022/2023,0.45,1.29,-0.84,Undervalued
Raheem Sterling,29,Premier League,2022/2023,Forward,Chelsea,England,england-premier-league-players-2022-to-2023-stats.csv,raheem-sterling-2022/2023,1904.0,28.0,0.0,0.0,7.0,0.43,0.14,0.28,0.19,1.28,0.19,29.8,23.63,0.87,1.32,0.81,0.51,0.0,1.53,3.92,1.63,0.0,0.0,0.1,0.0,0.15,0.15,0.0,0.56,0.17,0.24,1.48,1.02,0.24,0.25,10.54,4.23,2.44,0.51,60.0,107.0,-1.0,2.0,6.6,1.73,1.85,0.0,4.33,0.38,41.56,0.0,79.32,61.54,0.0,0.0,23.08,3.19,40.1,22.22,0.0,2.0,0.0,17765042.0,52500000.0,raheem sterling,2022/2023,52.5,43.27,9.23,Overvalued
Ralf Fährmann,35,Bundesliga,2022/2023,Goalkeeper,Schalke 04,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,ralf-fahrmann-2022/2023,1026.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.96,0.0,35.13,23.61,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,4.82,0.0,0.0,1.42,0.0,0.66,0.0,0.06,0.0,0.09,0.0,0.0,0.09,0.28,0.28,0.0,0.0,255.0,241.0,13.0,28.0,7.06,0.0,0.0,3.17,0.0,0.0,0.0,74.51,67.2,0.0,27.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,0.0,953010.0,400000.0,ralf fahrmann,2022/2023,0.4,0.3,0.1,Overvalued
Rami Kaib,26,Eredivisie,2022/2023,Defender,Heerenveen,Sweden,netherlands-eredivisie-players-2022-to-2023-stats.csv,rami-kaib-2022/2023,569.0,21.0,0.0,0.0,5.0,0.16,0.0,0.16,0.34,2.06,0.32,42.55,27.84,1.58,0.79,0.16,0.63,1.27,0.63,2.85,0.63,0.0,0.0,0.95,0.0,2.37,0.0,0.0,0.16,0.09,0.12,0.63,1.42,0.12,0.47,9.17,3.32,0.79,0.95,107.0,271.0,136.0,11.0,5.48,2.0,0.24,0.0,5.0,0.19,22.22,0.0,65.43,20.0,0.0,0.0,20.0,1.0,36.21,14.29,0.0,0.0,0.0,41902.0,500000.0,rami kaib,2022/2023,0.5,-0.74,1.24,Overvalued
Ramiz Zerrouki,25,Eredivisie,2022/2023,Midfielder,Twente,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,ramiz-zerrouki-2022/2023,3154.0,36.0,0.0,0.0,19.0,0.17,0.11,0.06,0.11,0.63,0.17,66.82,57.25,3.03,0.73,0.29,0.44,1.56,1.38,0.82,0.5,0.0,0.0,1.15,0.26,1.12,0.03,0.0,0.0,0.24,0.06,1.03,1.62,0.06,1.73,11.48,6.29,0.59,0.47,204.0,141.0,-1.0,10.0,7.36,1.71,0.57,0.0,12.5,0.43,60.71,0.0,85.67,40.0,0.0,0.0,8.0,6.11,54.73,26.67,0.0,0.0,0.0,101663.0,9000000.0,ramiz zerrouki,2022/2023,9.0,14.28,-5.28,Undervalued
Ramon Terrats,23,La Liga,2022/2023,Midfielder,Villarreal,Spain,spain-la-liga-players-2022-to-2023-stats.csv,ramon-terrats-2022/2023,1031.0,23.0,0.0,0.0,4.0,0.17,0.09,0.09,0.0,1.05,0.09,42.51,36.75,1.66,1.4,0.52,0.87,0.96,1.05,2.97,1.57,0.0,0.0,1.05,0.52,0.79,0.0,0.0,0.0,0.17,0.1,1.83,1.48,0.1,0.52,12.05,5.59,1.4,0.26,167.0,153.0,-1.0,14.0,5.68,0.75,0.67,0.0,16.0,0.42,52.94,0.0,86.45,37.5,0.0,0.0,6.25,2.67,46.38,16.67,0.0,0.0,0.0,155000.0,4000000.0,ramon terrats,2022/2023,4.0,5.54,-1.54,Undervalued
Ramy Bensebaini,28,Bundesliga,2022/2023,Defender,Borussia M'gladbach,Algeria,germany-bundesliga-players-2022-to-2023-stats.csv,ramy-bensebaini-2022/2023,2487.0,28.0,2.0,0.0,9.0,0.25,0.04,0.22,0.08,1.27,0.25,44.76,34.78,1.27,1.19,0.54,0.65,1.23,0.47,1.05,0.43,0.0,0.0,0.43,0.47,3.26,0.07,0.0,0.11,0.1,0.13,1.59,0.87,0.18,2.5,9.73,5.75,0.65,0.18,104.0,216.0,47.0,4.0,7.06,1.11,0.64,0.0,5.5,0.64,41.38,0.0,77.69,45.45,0.0,1.0,18.18,5.68,59.11,16.13,0.0,1.0,0.0,2870400.0,16000000.0,ramy bensebaini,2022/2023,16.0,11.93,4.07,Overvalued
Randal Kolo Muani,25,Bundesliga,2022/2023,Forward,Eintracht Frankfurt,France,germany-bundesliga-players-2022-to-2023-stats.csv,randal-kolo-muani-2022/2023,2647.0,32.0,2.0,0.0,6.0,0.88,0.37,0.51,0.33,1.29,0.2,20.91,14.08,0.51,2.11,1.09,1.02,0.1,1.39,4.79,2.38,0.0,0.0,0.24,0.07,0.41,0.1,0.0,0.71,0.33,0.31,2.41,1.73,0.36,2.01,16.32,7.31,2.04,0.1,16.0,15.0,-1.0,1.0,7.12,0.84,1.88,0.0,4.13,0.94,49.65,0.0,67.32,51.61,0.0,3.0,24.19,6.72,44.79,11.11,0.0,1.0,0.0,1586046.0,71666666.66666667,randal kolo,muani,71.67,52.91,18.75,Overvalued
Randy Ntekja,26,La Liga,2022/2023,Midfielder,Elche CF,France,spain-la-liga-players-2022-to-2023-stats.csv,randy-nteka-2022/2023,843.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.96,0.32,24.69,17.74,1.82,1.39,0.43,0.96,0.64,0.75,2.89,1.39,0.0,0.0,0.96,0.32,1.18,0.0,0.0,0.32,0.07,0.06,2.35,2.67,0.06,2.03,18.71,7.59,2.46,0.0,336.0,340.0,-1.0,22.0,6.31,0.0,0.96,0.0,0.0,0.38,48.15,0.0,71.86,30.77,0.0,0.0,0.0,2.96,40.57,0.0,0.0,0.0,0.0,230000.0,1866666.6666666667,randy nteka,2022/2023,1.87,2.61,-0.74,Undervalued
Rani Khedira,30,Bundesliga,2022/2023,Midfielder,Union Berlin,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,rani-khedira-2022/2023,2887.0,33.0,0.0,0.0,13.0,0.06,0.0,0.06,0.0,0.97,0.25,31.81,24.01,1.95,0.5,0.09,0.41,1.29,0.25,0.44,0.28,0.0,0.0,0.72,0.31,0.79,0.0,0.0,0.0,0.06,0.05,0.41,1.6,0.05,1.32,7.87,3.97,0.5,0.13,217.0,295.0,-1.0,9.0,6.79,0.3,0.48,0.0,8.0,0.39,64.29,0.0,75.47,18.75,0.0,0.0,12.5,3.82,50.4,40.0,0.0,0.0,0.0,850000.0,9000000.0,rani khedira,2022/2023,9.0,7.02,1.98,Overvalued
Raoul Bellanova,23,Serie A,2022/2023,Defender,Inter Milan,Italy,italy-serie-a-players-2022-to-2023-stats.csv,raoul-bellanova-2022/2023,486.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.11,0.0,44.26,36.85,2.78,0.37,0.19,0.19,1.3,0.37,1.85,1.3,0.0,0.0,0.93,0.19,1.67,0.0,0.0,0.37,0.08,0.02,1.67,0.74,0.02,0.56,9.81,6.3,0.74,0.93,342.0,361.0,83.0,21.0,6.31,1.83,0.22,0.0,0.0,0.06,70.0,0.0,83.26,50.0,0.0,0.0,0.0,1.89,64.15,15.15,0.0,0.0,0.0,837200.0,6000000.0,raoul bellanova,2022/2023,6.0,7.2,-1.2,Undervalued
Raphael Guzzo,29,Liga NOS,2022/2023,Midfielder,FC Vizela,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,raphael-guzzo-2022/2023,2369.0,30.0,0.0,0.0,11.0,0.19,0.11,0.08,0.15,0.99,0.38,59.0,49.65,2.36,0.76,0.34,0.42,1.18,0.84,0.72,0.34,0.0,0.0,1.06,0.38,0.99,0.0,0.0,0.08,0.19,0.07,1.14,1.44,0.07,0.57,8.66,4.41,0.8,0.34,181.0,120.0,-1.0,6.0,6.93,2.1,0.7,0.0,10.0,0.37,47.37,0.0,84.16,45.0,0.0,1.0,10.0,3.87,50.88,14.29,0.0,0.0,0.0,100000.0,700000.0,raphael guzzo,2022/2023,0.7,4.68,-3.98,Undervalued
