player_year_key,Y_Actual,Y_Pred
srdjan-babic-2022/2023,3.75,4.3860807
srdjan-babic-2020/2021,1.5,10.737421
stanislav-kritsyuk-2020/2021,2.17,1.8836452
stanislav-kritsyuk-2022/2023,0.9,0.010309681
stanislav-lobotka-2021/2022,21.67,22.437141
stanislav-lobotka-2022/2023,37.67,29.628613
stanley-nsoki-2022/2023,3.83,3.6909955
stefan-bajcetic-2022/2023,12.33,18.072142
stefan-bajic-2021/2022,1.65,1.7627001
stefan-bell-2021/2022,2.5,5.2820287
stefan-bell-2022/2023,1.5,1.1897949
stefan-lainer-2021/2022,4.67,4.3557425
stefan-lainer-2022/2023,3.0,1.6809365
stefan-mitrovic-2021/2022,1.75,3.7981536
stefan-mitrovic-2022/2023,2.62,1.7897755
stefan-ortega-2021/2022,6.0,5.395164
stefan-posch-2021/2022,8.0,9.233483
stefan-posch-2022/2023,12.67,12.421055
stefan-savic-2020/2021,10.31,16.136484
stefan-savic-2021/2022,7.93,13.747735
stefan-savic-2022/2023,3.86,4.12611
stefan-strandberg-2021/2022,0.5,0.6200067
stefan-de-vrij-2020/2021,47.5,44.809647
stefan-de-vrij-2021/2022,24.5,25.475084
stefan-de-vrij-2022/2023,8.67,9.7033415
stefano-beltrame-2021/2022,0.5,1.2360858
stefano-beltrame-2022/2023,0.35,-0.6583644
stefano-okaka-2020/2021,2.47,3.1508503
stefano-sensi-2020/2021,11.0,11.90477
stefano-sensi-2021/2022,7.5,7.998823
stefano-sensi-2022/2023,6.0,17.491335
stefano-sturaro-2020/2021,4.25,3.274022
stefano-sturaro-2021/2022,2.6,4.8241897
steffen-tigges-2022/2023,2.67,4.5656
stephan-el-shaarawy-2020/2021,7.0,6.468008
stephan-el-shaarawy-2021/2022,5.5,8.156138
stephan-el-shaarawy-2022/2023,5.0,11.109469
stephen-eustaquio-2020/2021,4.5,7.3071904
stephen-eustaquio-2021/2022,6.5,9.149219
stephen-eustaquio-2022/2023,12.33,7.6861043
stephy-mavididi-2021/2022,9.33,10.615783
stephy-mavididi-2022/2023,7.5,7.733543
stevan-jovetic-2021/2022,2.25,3.4703214
stevan-jovetic-2022/2023,1.35,1.3275523
steve-cook-2022/2023,1.8,2.0801585
steve-mandanda-2021/2022,1.5,0.6774491
steve-mandanda-2022/2023,1.0,2.0470283
steve-mounie-2021/2022,6.5,4.549448
steve-mounie-2022/2023,5.0,8.835549
steven-alzate-2021/2022,4.75,11.649552
steven-berghuis-2021/2022,14.33,21.140621
steven-berghuis-2022/2023,9.67,8.168656
steven-bergwijn-2022/2023,21.5,28.247494
steven-bergwijn-2021/2022,24.0,29.74807
steven-vitoria-2020/2021,0.13,-0.4692813
steven-vitoria-2021/2022,0.1,-0.18706119
steven-vitoria-2022/2023,0.1,0.12992972
stian-gregersen-2021/2022,1.65,2.369535
stijn-spierings-2022/2023,5.33,10.534242
stijn-van-gassel-2022/2023,0.92,0.3183043
stole-dimitrievski-2021/2022,3.67,7.6725783
stole-dimitrievski-2022/2023,4.0,4.6655774
strahinja-pavlovic-2021/2022,11.0,15.179587
stuart-armstrong-2021/2022,6.0,12.17045
stuart-armstrong-2022/2023,3.75,4.3211436
stuart-dallas-2021/2022,3.0,5.317
stephane-bahoken-2021/2022,3.65,2.0341048
stephane-diarra-2021/2022,2.17,2.797972
stephane-diarra-2022/2023,2.25,5.2461267
suat-serdar-2021/2022,8.33,8.23907
suat-serdar-2022/2023,5.0,5.040191
suso-2020/2021,17.75,26.210255
suso-2022/2023,5.5,9.399711
sven-botman-2021/2022,34.33,29.541887
sven-botman-2022/2023,45.0,39.40682
sven-michel-2022/2023,0.9,1.4948146
sven-mijnans-2022/2023,4.62,13.080948
sven-nieuwpoort-2022/2023,0.32,1.3563834
sven-sonnenberg-2021/2022,0.25,0.14522523
sven-ulreich-2021/2022,0.9,13.404864
sven-van-beek-2021/2022,0.86,4.543732
sven-van-beek-2022/2023,1.0,4.7452283
syb-van-ottele-2022/2023,0.8,0.68708545
sydney-van-hooijdonk-2021/2022,2.2,5.2611675
sydney-van-hooijdonk-2022/2023,6.0,9.017221
sylla-sow-2022/2023,0.5,-0.48633787
szymon-zurkowski-2021/2022,6.27,8.560688
szymon-zurkowski-2022/2023,3.2,3.1838021
seamus-coleman-2021/2022,2.0,3.3123314
seamus-coleman-2022/2023,0.95,1.8784486
sebastien-corchia-2021/2022,1.5,0.6791495
sebastien-corchia-2022/2023,1.0,-0.22999528
sebastien-haller-2021/2022,33.33,32.307796
sebastien-haller-2022/2023,25.75,17.360582
sekou-mara-2021/2022,9.0,5.987446
sekou-mara-2022/2023,9.0,17.379972
taiwo-awoniyi-2021/2022,20.0,20.539045
taiwo-awoniyi-2022/2023,27.67,25.521439
takahiro-akimoto-2022/2023,0.85,0.41000888
takashi-inui-2020/2021,1.75,1.805086
takefusa-kubo-2020/2021,14.0,10.281906
takefusa-kubo-2021/2022,9.38,11.592485
takefusa-kubo-2022/2023,37.5,36.277756
takehiro-tomiyasu-2021/2022,24.0,20.524124
takehiro-tomiyasu-2020/2021,22.5,8.83248
takehiro-tomiyasu-2022/2023,27.5,20.029495
takuma-asano-2021/2022,3.33,10.086245
takuma-asano-2022/2023,4.0,3.2423897
takumi-minamino-2022/2023,9.0,9.331037
tammy-abraham-2021/2022,46.67,41.30628
tammy-abraham-2022/2023,36.67,29.935661
tanguy-coulibaly-2021/2022,2.25,3.9697843
tanguy-ndombele-2021/2022,31.0,14.9116745
tanguy-ndombele-2021/2022,31.0,22.083736
tanguy-ndombele-2022/2023,20.75,20.533117
tanguy-nianzou-2021/2022,9.0,24.914928
tanguy-nianzou-2022/2023,6.17,8.280836
tanguy-zoukrou-2022/2023,1.25,3.4386816
tanner-tessmann-2021/2022,2.25,2.704671
tariq-lamptey-2021/2022,16.5,20.450706
tariq-lamptey-2022/2023,12.0,16.405857
taylor-booth-2022/2023,4.67,2.4654105
teemu-pukki-2021/2022,3.5,6.520285
terem-moffi-2021/2022,12.0,15.17531
terem-moffi-2022/2023,22.5,25.88899
tesfaldet-tekie-2021/2022,0.82,0.6437343
tete-morente-2020/2021,1.5,7.6051664
tete-morente-2021/2022,2.75,7.028344
tete-morente-2022/2023,2.5,3.8437448
tete-2021/2022,25.0,37.842785
tete-2022/2023,23.0,16.916063
tete-2022/2023,23.0,22.135277
teun-koopmeiners-2021/2022,26.67,22.314749
teun-koopmeiners-2022/2023,35.0,35.066025
theo-hernandez-2020/2021,49.0,45.455894
theo-hernandez-2021/2022,56.67,44.973858
theo-hernandez-2022/2023,57.5,41.370758
theo-walcott-2022/2023,1.0,1.6482263
thiago-galhardo-2021/2022,1.83,1.5434684
thiago-mendes-2021/2022,9.0,5.2025547
thiago-mendes-2022/2023,5.17,6.094671
thiago-silva-2021/2022,1.77,7.911313
thiago-silva-2022/2023,0.92,4.574411
thibault-de-smet-2022/2023,3.17,7.385998
thibaut-courtois-2020/2021,66.67,53.54315
thibaut-courtois-2021/2022,60.0,51.98293
thibaut-courtois-2022/2023,40.0,41.95587
thierno-balde-2022/2023,4.0,5.406165
thierry-correia-2020/2021,6.3,8.359011
thierry-correia-2021/2022,11.33,6.3101544
thierry-correia-2022/2023,9.33,8.832849
thierry-lutonda-2022/2023,0.51,-0.04932566
thijmen-blokzijl-2022/2023,1.25,3.4197526
thijs-dallinga-2022/2023,11.33,10.690375
thilo-kehrer-2021/2022,22.0,19.292671
thilo-kehrer-2022/2023,14.5,23.832933
thom-haye-2021/2022,1.23,5.935624
thom-haye-2022/2023,2.5,3.5547898
thomas-buitink-2021/2022,1.12,0.28387263
thomas-buitink-2022/2023,0.67,-0.0035155918
thomas-delaine-2021/2022,1.75,2.4111
thomas-delaine-2022/2023,1.2,0.5437308
thomas-delaney-2021/2022,5.0,6.669144
thomas-foket-2021/2022,4.75,5.5673113
thomas-foket-2022/2023,6.0,5.5976853
thomas-henry-2021/2022,4.75,5.1618814
thomas-henry-2022/2023,3.83,2.8656921
thomas-lemar-2020/2021,30.0,33.937817
thomas-lemar-2021/2022,35.0,25.338882
thomas-lemar-2022/2023,18.5,20.84967
thomas-mangani-2021/2022,0.6,1.2858574
thomas-mangani-2022/2023,0.35,-0.07204149
thomas-meunier-2021/2022,6.5,9.315447
thomas-meunier-2022/2023,3.5,4.3922334
thomas-monconduit-2021/2022,1.25,3.2231119
thomas-muller-2021/2022,20.0,35.027935
thomas-muller-2022/2023,11.0,20.199862
thomas-ouwejan-2022/2023,2.0,2.4189086
thomas-ouwejan-2020/2021,2.25,4.2571363
thomas-partey-2021/2022,38.0,28.129889
thomas-partey-2022/2023,30.0,39.71533
thomas-strakosha-2020/2021,11.62,4.8073993
thomas-strakosha-2021/2022,5.67,5.04771
thomas-van-den-belt-2021/2022,0.5,0.9495713
thorgan-hazard-2021/2022,12.0,7.891083
thorgan-hazard-2022/2023,6.33,4.753911
theo-bongonda-2022/2023,4.67,13.583295
theo-le-bris-2022/2023,2.75,3.7929525
theo-sainte-luce-2022/2023,2.0,3.021967
tiago-djalo-2021/2022,12.0,14.416707
tiago-djalo-2022/2023,15.67,16.530281
tiago-esgaio-2020/2021,0.87,12.148246
tiago-esgaio-2021/2022,0.6,-0.14892939
tiago-esgaio-2022/2023,0.9,4.5089064
tiago-gouveia-2022/2023,3.5,7.365627
tiago-ilori-2021/2022,0.65,-0.36633888
tiago-santos-2022/2023,4.38,6.9950705
tiago-silva-2021/2022,1.5,1.5973316
tiago-silva-2022/2023,1.75,3.776251
tiago-tomas-2021/2022,7.0,8.747862
tiago-tomas-2022/2023,7.67,6.209365
tiago-tomas-2020/2021,5.67,12.219144
tibor-halilovic-2021/2022,1.43,1.4597126
tibor-halilovic-2022/2023,0.85,-0.6945937
tiemoue-bakayoko-2020/2021,20.33,16.01638
tiemoue-bakayoko-2021/2022,8.5,5.6337223
tijjani-reijnders-2022/2023,16.25,16.864113
tijjani-noslin-2021/2022,0.31,0.9061938
tijjani-noslin-2022/2023,0.85,1.9904065
tim-krul-2021/2022,1.5,1.9009665
tim-ream-2022/2023,1.0,2.5155022
tim-skarke-2022/2023,1.73,3.7628453
timo-baumgartl-2021/2022,5.0,6.4022713
timo-baumgartl-2022/2023,2.77,3.986108
timo-horn-2021/2022,2.1,3.799486
timo-hubers-2021/2022,6.0,6.352944
timo-hubers-2022/2023,8.0,9.166397
timo-werner-2022/2023,20.67,26.023144
timo-werner-2021/2022,31.75,28.180048
timon-wellenreuther-2021/2022,0.87,0.32434782
timon-wellenreuther-2022/2023,2.25,0.14685002
timothee-pembele-2021/2022,5.5,4.6273456
timothy-castagne-2021/2022,28.0,15.540572
timothy-castagne-2022/2023,19.67,18.918104
timothy-chandler-2021/2022,1.2,2.0722177
timothy-tillman-2021/2022,1.5,7.998472
timothy-weah-2021/2022,12.33,9.486069
timothy-weah-2022/2023,14.0,11.419588
timothee-kolodziejczak-2021/2022,2.25,1.6720923
tobias-lauritsen-2022/2023,1.7,6.442135
tobias-mohr-2022/2023,1.05,4.2714105
tobias-raschl-2021/2022,1.0,4.3733926
tobias-sippel-2022/2023,0.35,-0.023515753
todd-cantwell-2021/2022,12.67,11.458291
tolga-cigerci-2022/2023,0.9,1.6936734
tolgay-arslan-2020/2021,2.83,4.064284
tolgay-arslan-2021/2022,2.15,1.8904365
tolgay-arslan-2022/2023,1.4,2.08245
tom-beugelsdijk-2021/2022,0.38,-0.4747242
tom-boere-2021/2022,0.28,0.45827898
tom-boere-2022/2023,0.28,-0.48292217
tom-cairney-2022/2023,2.0,2.998758
tom-cleverley-2021/2022,1.17,1.3233418
tom-davies-2022/2023,3.78,10.563726
tom-krauss-2022/2023,6.0,9.486842
tom-lacoux-2021/2022,1.0,4.2519317
toma-basic-2021/2022,7.5,9.381389
toma-basic-2022/2023,4.67,11.530273
tomislav-strkalj-2020/2021,0.32,-0.12922359
tommaso-augello-2020/2021,4.0,4.8525186
tommaso-augello-2021/2022,3.0,3.5542285
tommaso-augello-2022/2023,2.0,3.2411397
tommaso-baldanzi-2022/2023,13.33,11.247551
tommaso-pobega-2020/2021,9.33,8.403613
tommaso-pobega-2021/2022,17.0,14.997544
tommaso-pobega-2022/2023,13.67,7.488881
tomas-alarcon-2021/2022,3.0,5.1435494
tomas-araujo-2022/2023,4.33,10.973338
tomas-hajek-2021/2022,0.4,-0.08998407
tomas-handel-2021/2022,3.0,0.46033356
tomas-handel-2022/2023,3.17,3.166903
tomas-pina-2021/2022,0.8,-0.2071777
tomas-pina-2020/2021,1.07,1.2102374
tomas-rincon-2020/2021,1.5,1.7217183
tomas-rincon-2021/2022,0.9,0.019530773
tomas-rincon-2022/2023,0.8,1.4531373
tomas-koubek-2022/2023,0.9,2.6351533
tomas-soucek-2021/2022,45.0,27.729944
tomas-soucek-2022/2023,35.0,23.020699
tomas-suslov-2021/2022,2.83,2.6495104
tomas-suslov-2022/2023,2.17,1.2985228
tomas-vaclik-2020/2021,5.5,2.5563207
toni-borevkovic-2020/2021,3.17,9.64094
toni-borevkovic-2021/2022,2.5,3.0674436
toni-domgjoni-2021/2022,1.23,0.6767972
toni-kroos-2020/2021,36.25,23.42788
toni-kroos-2021/2022,20.0,21.879004
toni-kroos-2022/2023,15.67,20.730076
toni-lato-2020/2021,2.67,4.119924
toni-lato-2021/2022,2.17,3.2285037
toni-lato-2022/2023,2.5,5.263923
toni-martinez-2020/2021,5.25,7.094477
toni-martinez-2021/2022,6.33,3.3656433
toni-martinez-2022/2023,6.5,5.7115602
toni-villa-2020/2021,2.5,3.7855327
toni-villa-2022/2023,2.25,5.87372
tonny-vilhena-2021/2022,4.27,2.6303859
tonny-vilhena-2022/2023,3.57,3.3667502
tosin-adarabioyo-2022/2023,13.75,18.101238
tono-2020/2021,0.2,1.5643759
trent-alexander-arnold-2021/2022,75.0,58.55634
trent-alexander-arnold-2022/2023,66.67,66.774536
trevoh-chalobah-2021/2022,20.67,34.08652
trevoh-chalobah-2022/2023,18.0,25.713682
tristan-dingome-2021/2022,1.03,2.9211836
tyler-adams-2021/2022,17.0,20.089132
tyler-adams-2022/2023,19.0,23.224129
tyler-roberts-2021/2022,5.67,10.735758
tyrell-malacia-2021/2022,16.5,20.388266
tyrell-malacia-2022/2023,20.0,20.852
tyrick-mitchell-2021/2022,23.33,28.44457
tyrick-mitchell-2022/2023,22.0,21.588911
tyrone-mings-2021/2022,27.5,19.055616
tyrone-mings-2022/2023,19.0,19.700754
tyronne-ebuehi-2021/2022,1.4,2.4383702
tyronne-ebuehi-2022/2023,2.33,5.528874
teji-savanier-2021/2022,12.0,15.345749
teji-savanier-2022/2023,9.5,10.094844
ulrik-yttergard-jenssen-2021/2022,0.52,0.28303
umaro-embalo-2022/2023,1.0,1.790228
unai-garcia-2020/2021,1.33,1.6521101
unai-garcia-2021/2022,2.0,3.6699803
unai-garcia-2022/2023,1.83,1.7553936
unai-lopez-2020/2021,11.33,15.413583
unai-lopez-2021/2022,4.17,9.114912
unai-lopez-2022/2023,3.67,7.650803
unai-nunez-2020/2021,16.75,10.628755
unai-nunez-2021/2022,7.5,2.735738
unai-nunez-2022/2023,6.0,11.949319
unai-simon-2020/2021,25.0,15.102719
unai-simon-2021/2022,25.0,21.191513
unai-simon-2022/2023,25.0,19.69749
unai-vencedor-2020/2021,5.86,12.048921
unai-vencedor-2021/2022,17.0,17.758425
uros-racic-2020/2021,9.33,6.3942194
uros-racic-2021/2022,6.75,10.9542
uros-racic-2022/2023,5.17,5.0859213
val-soares-2022/2023,0.4,2.0488226
valentin-eysseric-2020/2021,1.4,1.2651567
valentin-gendrey-2022/2023,4.17,8.860976
valentin-rongier-2021/2022,13.33,19.199516
valentin-rongier-2022/2023,19.5,18.98862
valentino-lazaro-2021/2022,6.25,3.0316868
valentino-lazaro-2022/2023,4.75,4.22679
valerio-verre-2020/2021,3.15,6.1158605
valerio-verre-2021/2022,2.15,2.8950932
valerio-verre-2022/2023,1.6,2.8820233
valery-fernandez-2022/2023,2.17,4.0380473
valon-behrami-2020/2021,0.4,0.29589447
valon-berisha-2021/2022,2.5,2.591251
valere-germain-2021/2022,2.25,2.091042
valere-germain-2022/2023,1.5,0.90576214
vanderson-2021/2022,9.43,11.9822035
vanja-milinkovic-savic-2020/2021,2.27,3.564589
vanja-milinkovic-savic-2021/2022,2.83,7.758221
vanja-milinkovic-savic-2022/2023,4.83,10.929512
varazdat-haroyan-2021/2022,1.2,1.2862754
vasco-fernandes-2022/2023,0.1,-0.8192109
vasilis-barkas-2022/2023,2.62,3.0803509
vedat-muriqi-2021/2022,8.67,11.150954
vedat-muriqi-2022/2023,15.0,20.859856
vedat-muriqi-2020/2021,9.25,5.9476085
veljko-birmancevic-2022/2023,3.0,2.7830515
vicente-guaita-2021/2022,1.5,4.896037
vicente-guaita-2022/2023,1.0,3.4479578
victor-jensen-2022/2023,1.25,0.58625215
victor-kristiansen-2022/2023,12.0,10.569987
victor-lindelof-2021/2022,18.33,20.923647
victor-lindelof-2022/2023,18.0,16.446747
victor-osimhen-2020/2021,56.67,30.6203
victor-osimhen-2021/2022,67.5,61.812244
victor-osimhen-2022/2023,110.0,104.42551
vid-belec-2021/2022,0.5,1.2759603
viktor-kovalenko-2021/2022,2.43,4.67312
viktor-kovalenko-2022/2023,1.6,4.007037
viktor-tsygankov-2022/2023,23.5,15.908632
vincent-koziello-2020/2021,0.85,0.74209195
vincent-laurini-2020/2021,0.45,0.43510702
vincent-le-goff-2021/2022,1.1,0.2964784
vincent-le-goff-2022/2023,1.0,0.5500011
vincent-manceau-2021/2022,0.7,0.67996496
vincent-marchetti-2022/2023,2.25,2.9020934
vincent-pajot-2021/2022,0.75,1.6756562
vincent-sasso-2022/2023,0.3,1.275335
vincent-sierro-2022/2023,1.83,2.7038045
vincent-thill-2020/2021,1.0,2.2468443
vincenzo-grifo-2021/2022,12.0,19.609215
vincenzo-grifo-2022/2023,12.0,17.884962
vinicius-junior-2020/2021,57.5,52.84864
vinicius-junior-2021/2022,113.33,109.06854
vinicius-junior-2022/2023,150.0,122.447685
virgil-misidjan-2021/2022,0.97,5.329901
virgil-misidjan-2022/2023,2.5,6.8962297
virgil-van-dijk-2021/2022,52.5,34.17968
virgil-van-dijk-2022/2023,37.33,31.657856
vitaliy-mykolenko-2021/2022,19.33,12.095356
vitaliy-mykolenko-2022/2023,26.5,22.447796
vitaly-janelt-2021/2022,14.0,19.954851
vitaly-janelt-2022/2023,21.0,25.74166
vitinha-2021/2022,21.75,28.88367
vitinha-2022/2023,30.5,29.844074
vito-mannone-2022/2023,0.28,0.6304811
vito-van-crooij-2021/2022,0.75,1.1645272
vito-van-crooij-2022/2023,1.85,5.3903375
vitor-carvalho-2020/2021,0.5,2.9396248
vitor-carvalho-2021/2022,1.5,2.9607403
vitor-carvalho-2022/2023,5.0,9.232641
vitor-tormena-2020/2021,2.67,5.866055
vitor-tormena-2021/2022,3.5,9.266953
vitor-tormena-2022/2023,5.5,7.482105
vlad-chiriches-2020/2021,3.0,8.884766
vlad-chiriches-2021/2022,1.55,2.043501
vlad-chiriches-2022/2023,0.9,0.7348565
vladimir-golemic-2020/2021,0.9,2.475935
vladimir-coufal-2021/2022,10.5,7.3254213
vladimir-coufal-2022/2023,9.0,7.793964
vladimir-darida-2021/2022,1.85,3.5508714
vurnon-anita-2021/2022,0.38,-0.8735655
vurnon-anita-2022/2023,0.3,-1.0637057
vaclav-cerny-2021/2022,1.62,2.4495373
vaclav-cerny-2022/2023,6.67,9.145996
victor-chust-2021/2022,2.75,9.707193
victor-chust-2022/2023,2.0,3.9222975
victor-gomez-2022/2023,6.0,4.4786015
victor-ruiz-2020/2021,2.23,2.275092
victor-ruiz-2021/2022,1.5,0.6263528
victor-ruiz-2022/2023,1.1,3.5487933
vitor-costa-2021/2022,0.65,0.77161956
vitor-costa-2022/2023,0.5,-0.122385845
wahbi-khazri-2021/2022,3.5,4.746954
wahbi-khazri-2022/2023,2.5,1.6092854
wajdi-kechrida-2021/2022,0.87,1.9354788
walace-2020/2021,4.75,6.2183514
walace-2021/2022,6.0,7.336208
walace-2022/2023,7.0,9.039817
waldemar-anton-2021/2022,5.5,6.516639
waldemar-anton-2022/2023,7.17,4.287129
walid-ould-chikh-2022/2023,0.4,1.1943487
walter-benitez-2021/2022,13.0,17.19462
walter-benitez-2022/2023,12.0,7.301587
walterson-silva-2020/2021,0.7,1.7868292
walterson-silva-2021/2022,0.5,-0.752422
warmed-omari-2021/2022,8.0,15.777638
warmed-omari-2022/2023,9.0,17.003325
warner-hahn-2021/2022,0.8,1.4728451
warren-kamanzi-2022/2023,1.1,4.7110863
warren-zaire-emery-2022/2023,37.0,20.90342
wataru-endo-2021/2022,7.25,5.2467475
wataru-endo-2022/2023,10.83,6.498448
welinton-junior-2021/2022,0.77,1.5033549
welinton-junior-2022/2023,0.9,1.3743893
wesley-fofana-2021/2022,56.67,32.012966
wesley-fofana-2022/2023,42.33,30.537739
wesley-hoedt-2020/2021,4.5,5.910111
wesley-said-2021/2022,2.5,4.6443458
wesley-said-2022/2023,2.5,5.713645
wessel-dammers-2021/2022,0.65,2.5870762
weston-mckennie-2022/2023,20.33,10.816366
weston-mckennie-2020/2021,25.0,22.764025
weston-mckennie-2021/2022,23.0,20.62839
weston-mckennie-2022/2023,20.33,19.33882
wilfred-ndidi-2021/2022,50.0,27.21613
wilfred-ndidi-2022/2023,25.0,15.754021
wilfried-gnonto-2022/2023,18.0,19.825006
wilfried-kanga-2022/2023,3.17,3.7735896
wilfried-singo-2022/2023,15.0,11.22577
wilfried-zaha-2021/2022,35.0,29.133078
wilfried-zaha-2022/2023,21.5,22.831701
wilinton-aponza-2021/2022,0.4,3.3524814
will-hughes-2021/2022,5.5,11.183619
will-hughes-2022/2023,7.0,12.524058
willem-geubbels-2021/2022,3.25,3.8140292
willem-janssen-2021/2022,0.3,-0.25359443
willi-orban-2021/2022,10.0,12.743312
willi-orban-2022/2023,10.0,15.058165
william-carvalho-2020/2021,16.0,8.61242
william-carvalho-2021/2022,16.0,16.203253
william-carvalho-2022/2023,9.67,13.486604
william-mikelbrencis-2021/2022,1.38,2.877885
william-saliba-2021/2022,40.0,41.311207
william-saliba-2022/2023,66.25,47.84939
william-troost-ekong-2021/2022,3.5,4.946853
william-troost-ekong-2022/2023,2.25,1.7185316
willian-2022/2023,1.68,7.980212
willian-jose-2020/2021,19.0,8.728132
willian-jose-2021/2022,10.5,11.786183
willian-jose-2022/2023,6.33,5.050138
willum-thor-willumsson-2022/2023,1.5,2.3958545
willy-boly-2021/2022,5.0,3.8070593
willy-boly-2022/2023,2.5,1.7438933
willyan-rocha-2020/2021,1.03,2.4417865
willyan-rocha-2021/2022,2.17,2.175213
wilson-manafa-2020/2021,6.0,12.030198
wilson-odobert-2022/2023,8.33,10.454199
wissam-ben-yedder-2021/2022,22.33,19.324474
wissam-ben-yedder-2022/2023,12.33,13.259975
wladimiro-falcone-2021/2022,3.17,6.0393887
wladimiro-falcone-2022/2023,5.0,5.033195
wojciech-szczesny-2020/2021,18.33,12.325468
wojciech-szczesny-2021/2022,14.0,10.007585
wojciech-szczesny-2022/2023,9.0,9.101582
woo-yeong-jeong-2021/2022,5.5,14.890497
woo-yeong-jeong-2022/2023,3.67,6.883979
wout-brama-2021/2022,0.22,-0.57728046
wout-faes-2021/2022,15.0,21.80924
wout-faes-2022/2023,20.0,28.33754
wout-weghorst-2021/2022,15.0,5.4443398
wout-weghorst-2021/2022,15.0,9.780727
wout-weghorst-2022/2023,10.0,8.143887
wouter-goes-2022/2023,1.77,3.213306
wylan-cyprien-2021/2022,3.75,3.8867195
xadas-2021/2022,1.5,1.6955063
xadas-2022/2023,1.2,2.788131
xaver-schlager-2021/2022,23.67,5.721735
xaver-schlager-2022/2023,26.0,19.376707
xavi-simons-2022/2023,52.5,57.854244
xavier-chavalerin-2021/2022,2.6,3.2130785
xavier-chavalerin-2022/2023,1.5,1.5692583
xavier-mbuyamba-2022/2023,1.6,0.11800944
xavier-mous-2021/2022,0.47,1.3845116
xavier-mous-2022/2023,0.4,-0.47732994
xeka-2021/2022,9.0,7.753067
xeka-2022/2023,5.5,2.4838984
xherdan-shaqiri-2021/2022,5.33,5.2170672
ximo-navarro-2020/2021,1.67,1.8929933
ximo-navarro-2021/2022,1.05,0.04072337
ximo-navarro-2022/2023,0.65,-0.94389313
yacine-adli-2021/2022,9.0,10.630332
yago-cariello-2022/2023,0.5,1.3834039
yahia-fofana-2022/2023,2.25,2.350505
yan-couto-2022/2023,7.0,7.739614
yan-couto-2021/2022,5.5,13.277877
yan-valery-2022/2023,2.0,2.7294123
yangel-herrera-2020/2021,17.0,11.733569
yangel-herrera-2021/2022,11.5,6.3486204
yangel-herrera-2022/2023,11.67,6.610533
yanick-van-osch-2021/2022,0.65,1.1765232
yanis-hamache-2020/2021,0.9,2.2492192
yanis-hamache-2021/2022,2.0,3.484816
yann-gboho-2021/2022,2.62,3.2988102
yann-karamoh-2020/2021,5.5,6.001564
yann-karamoh-2022/2023,3.25,8.672127
yann-sommer-2021/2022,5.0,3.2339356
yann-sommer-2022/2023,5.0,14.84005
yannick-cahuzac-2021/2022,0.3,-0.55980325
yannick-carrasco-2020/2021,36.25,41.640038
yannick-carrasco-2021/2022,35.0,33.432533
yannick-carrasco-2022/2023,23.33,26.382547
yannick-gerhardt-2021/2022,5.83,5.3868103
yannick-gerhardt-2022/2023,6.0,11.423082
yannik-keitel-2021/2022,4.0,4.956539
yannik-keitel-2022/2023,4.0,6.881485
yasser-larouci-2022/2023,3.33,5.8822584
yassin-ayoub-2022/2023,0.35,-0.37869057
yayah-kallon-2021/2022,1.5,4.5437546
yayah-kallon-2022/2023,1.5,5.9822617
yehvann-diouf-2022/2023,8.25,17.27335
yeray-alvarez-2020/2021,18.33,10.694073
yeray-alvarez-2021/2022,14.0,8.850487
yeray-alvarez-2022/2023,12.33,9.489976
yeremy-pino-2020/2021,20.0,13.899139
yeremy-pino-2021/2022,39.33,28.417698
yeremy-pino-2022/2023,35.0,32.11205
yerry-mina-2021/2022,19.0,10.0658
yerry-mina-2022/2023,9.0,21.095667
ygor-nogueira-2020/2021,0.73,1.3516375
ygor-nogueira-2022/2023,0.6,-0.4687927
yoane-wissa-2021/2022,14.0,17.579926
yoane-wissa-2022/2023,21.5,27.56248
yoann-cathline-2022/2023,1.75,3.5428584
yoann-salmier-2021/2022,2.0,4.6866107
yoann-salmier-2022/2023,2.0,1.8795003
yoann-touzghar-2021/2022,0.63,0.1429879
yoann-touzghar-2022/2023,0.3,-0.8902942
yohan-tavares-2020/2021,0.35,0.21887034
yohan-tavares-2021/2022,0.2,-0.60122293
yohann-magnin-2021/2022,2.0,3.9434445
